date,market_id,market,metric,property_kind,value,n
2026-09-02,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-03,c:central:san-antonio,San Antonio,active_sale,,36,36
2026-09-03,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-04,c:central:san-antonio,San Antonio,active_sale,,37,37
2026-09-04,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-05,c:central:san-antonio,San Antonio,active_sale,,37,37
2026-09-05,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-06,c:central:san-antonio,San Antonio,active_sale,,37,37
2026-09-06,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-07,c:central:san-antonio,San Antonio,active_sale,,37,37
2026-09-07,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-08,c:central:san-antonio,San Antonio,active_sale,,39,39
2026-09-08,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-09,c:central:san-antonio,San Antonio,active_sale,,39,39
2026-09-09,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-10,c:central:san-antonio,San Antonio,active_sale,,39,39
2026-09-10,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-11,c:central:san-antonio,San Antonio,active_sale,,40,40
2026-09-11,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-12,c:central:san-antonio,San Antonio,active_sale,,40,40
2026-09-12,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-13,c:central:san-antonio,San Antonio,active_sale,,40,40
2026-09-13,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-14,c:central:san-antonio,San Antonio,active_sale,,40,40
2026-09-14,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-15,c:central:san-antonio,San Antonio,active_sale,,39,39
2026-09-15,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-16,c:central:san-antonio,San Antonio,active_sale,,39,39
2026-09-16,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-17,c:central:san-antonio,San Antonio,active_sale,,40,40
2026-09-17,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-18,c:central:san-antonio,San Antonio,active_sale,,40,40
2026-09-18,c:central:san-antonio,San Antonio,active_rent,,3,3
2026-09-19,c:central:san-antonio,San Antonio,active_sale,,42,42
2026-09-19,c:central:san-antonio,San Antonio,active_rent,,4,4
2026-09-20,c:central:san-antonio,San Antonio,active_sale,,42,42
2026-09-20,c:central:san-antonio,San Antonio,active_rent,,4,4
2026-09-21,c:central:san-antonio,San Antonio,active_sale,,42,42
2026-09-21,c:central:san-antonio,San Antonio,active_rent,,4,4
2026-09-22,c:central:san-antonio,San Antonio,active_sale,,43,43
2026-09-22,c:central:san-antonio,San Antonio,active_rent,,5,5
2026-09-23,c:central:san-antonio,San Antonio,active_sale,,43,43
2026-09-23,c:central:san-antonio,San Antonio,active_rent,,5,5
2026-09-24,c:central:san-antonio,San Antonio,active_sale,,43,43
2026-09-24,c:central:san-antonio,San Antonio,active_rent,,5,5
2026-09-25,c:central:san-antonio,San Antonio,active_sale,,43,43
2026-09-25,c:central:san-antonio,San Antonio,active_rent,,5,5
2026-09-26,c:central:san-antonio,San Antonio,active_sale,,43,43
2026-09-26,c:central:san-antonio,San Antonio,active_rent,,5,5
2026-08-28,c:central:ypacarai,Ypacaraí,active_sale,,114,114
2026-08-28,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-08-29,c:central:ypacarai,Ypacaraí,active_sale,,114,114
2026-08-29,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-08-30,c:central:ypacarai,Ypacaraí,active_sale,,114,114
2026-08-30,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-08-31,c:central:ypacarai,Ypacaraí,active_sale,,114,114
2026-08-31,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-01,c:central:ypacarai,Ypacaraí,active_sale,,116,116
2026-09-01,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-02,c:central:ypacarai,Ypacaraí,active_sale,,118,118
2026-09-02,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-03,c:central:ypacarai,Ypacaraí,active_sale,,118,118
2026-09-03,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-04,c:central:ypacarai,Ypacaraí,active_sale,,118,118
2026-09-04,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-05,c:central:ypacarai,Ypacaraí,active_sale,,118,118
2026-09-05,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-06,c:central:ypacarai,Ypacaraí,active_sale,,118,118
2026-09-06,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-07,c:central:ypacarai,Ypacaraí,active_sale,,118,118
2026-09-07,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-08,c:central:ypacarai,Ypacaraí,active_sale,,118,118
2026-09-08,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-09,c:central:ypacarai,Ypacaraí,active_sale,,118,118
2026-09-09,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-10,c:central:ypacarai,Ypacaraí,active_sale,,117,117
2026-09-10,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-11,c:central:ypacarai,Ypacaraí,active_sale,,117,117
2026-09-11,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-12,c:central:ypacarai,Ypacaraí,active_sale,,117,117
2026-09-12,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-13,c:central:ypacarai,Ypacaraí,active_sale,,117,117
2026-09-13,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-14,c:central:ypacarai,Ypacaraí,active_sale,,117,117
2026-09-14,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-15,c:central:ypacarai,Ypacaraí,active_sale,,117,117
2026-09-15,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-16,c:central:ypacarai,Ypacaraí,active_sale,,117,117
2026-09-16,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-17,c:central:ypacarai,Ypacaraí,active_sale,,117,117
2026-09-17,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-18,c:central:ypacarai,Ypacaraí,active_sale,,117,117
2026-09-18,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-19,c:central:ypacarai,Ypacaraí,active_sale,,118,118
2026-09-19,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-20,c:central:ypacarai,Ypacaraí,active_sale,,118,118
2026-09-20,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-21,c:central:ypacarai,Ypacaraí,active_sale,,118,118
2026-09-21,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-22,c:central:ypacarai,Ypacaraí,active_sale,,119,119
2026-09-22,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-23,c:central:ypacarai,Ypacaraí,active_sale,,119,119
2026-09-23,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-24,c:central:ypacarai,Ypacaraí,active_sale,,119,119
2026-09-24,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-25,c:central:ypacarai,Ypacaraí,active_sale,,121,121
2026-09-25,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-09-26,c:central:ypacarai,Ypacaraí,active_sale,,121,121
2026-09-26,c:central:ypacarai,Ypacaraí,active_rent,,3,3
2026-08-28,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,52,52
2026-08-28,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-08-29,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,52,52
2026-08-29,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-08-30,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,52,52
2026-08-30,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-08-31,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,52,52
2026-08-31,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-01,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,53,53
2026-09-01,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-02,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-02,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-03,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-03,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-04,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-04,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-05,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-05,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-06,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-06,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-07,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-07,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-08,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-08,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-09,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-09,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-10,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,53,53
2026-09-10,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-11,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,53,53
2026-09-11,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-12,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,53,53
2026-09-12,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-13,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,53,53
2026-09-13,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-14,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,53,53
2026-09-14,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-15,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-15,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-16,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-16,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-17,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-17,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-18,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-18,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-19,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,55,55
2026-09-19,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-20,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,55,55
2026-09-20,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-21,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,55,55
2026-09-21,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-22,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,55,55
2026-09-22,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-23,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-23,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-24,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,54,54
2026-09-24,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-25,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,55,55
2026-09-25,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-09-26,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_sale,,55,55
2026-09-26,c:central:julian-augusto-saldivar,Julián Augusto Saldívar,active_rent,,0,0
2026-08-28,c:central:ita,Itá,active_sale,,70,70
2026-08-28,c:central:ita,Itá,active_rent,,2,2
2026-08-29,c:central:ita,Itá,active_sale,,70,70
2026-08-29,c:central:ita,Itá,active_rent,,2,2
2026-08-30,c:central:ita,Itá,active_sale,,70,70
2026-08-30,c:central:ita,Itá,active_rent,,2,2
2026-08-31,c:central:ita,Itá,active_sale,,70,70
2026-08-31,c:central:ita,Itá,active_rent,,2,2
2026-09-01,c:central:ita,Itá,active_sale,,69,69
2026-09-01,c:central:ita,Itá,active_rent,,2,2
2026-09-02,c:central:ita,Itá,active_sale,,69,69
2026-09-02,c:central:ita,Itá,active_rent,,2,2
2026-09-03,c:central:ita,Itá,active_sale,,66,66
2026-09-03,c:central:ita,Itá,active_rent,,2,2
2026-09-04,c:central:ita,Itá,active_sale,,66,66
2026-09-04,c:central:ita,Itá,active_rent,,2,2
2026-09-05,c:central:ita,Itá,active_sale,,67,67
2026-09-05,c:central:ita,Itá,active_rent,,3,3
2026-09-06,c:central:ita,Itá,active_sale,,65,65
2026-09-06,c:central:ita,Itá,active_rent,,3,3
2026-09-07,c:central:ita,Itá,active_sale,,65,65
2026-09-07,c:central:ita,Itá,active_rent,,3,3
2026-09-08,c:central:ita,Itá,active_sale,,65,65
2026-09-08,c:central:ita,Itá,active_rent,,3,3
2026-09-09,c:central:ita,Itá,active_sale,,65,65
2026-09-09,c:central:ita,Itá,active_rent,,3,3
2026-09-10,c:central:ita,Itá,active_sale,,65,65
2026-09-10,c:central:ita,Itá,active_rent,,3,3
2026-09-11,c:central:ita,Itá,active_sale,,64,64
2026-09-11,c:central:ita,Itá,active_rent,,3,3
2026-09-12,c:central:ita,Itá,active_sale,,64,64
2026-09-12,c:central:ita,Itá,active_rent,,3,3
2026-09-13,c:central:ita,Itá,active_sale,,64,64
2026-09-13,c:central:ita,Itá,active_rent,,3,3
2026-09-14,c:central:ita,Itá,active_sale,,64,64
2026-09-14,c:central:ita,Itá,active_rent,,3,3
2026-09-15,c:central:ita,Itá,active_sale,,64,64
2026-09-15,c:central:ita,Itá,active_rent,,3,3
2026-09-16,c:central:ita,Itá,active_sale,,66,66
2026-09-16,c:central:ita,Itá,active_rent,,3,3
2026-09-17,c:central:ita,Itá,active_sale,,66,66
2026-09-17,c:central:ita,Itá,active_rent,,3,3
2026-09-18,c:central:ita,Itá,active_sale,,66,66
2026-09-18,c:central:ita,Itá,active_rent,,4,4
2026-09-19,c:central:ita,Itá,active_sale,,67,67
2026-09-19,c:central:ita,Itá,active_rent,,4,4
2026-09-20,c:central:ita,Itá,active_sale,,67,67
2026-09-20,c:central:ita,Itá,active_rent,,4,4
2026-09-21,c:central:ita,Itá,active_sale,,67,67
2026-09-21,c:central:ita,Itá,active_rent,,3,3
2026-09-22,c:central:ita,Itá,active_sale,,67,67
2026-09-22,c:central:ita,Itá,active_rent,,3,3
2026-09-23,c:central:ita,Itá,active_sale,,67,67
2026-09-23,c:central:ita,Itá,active_rent,,3,3
2026-09-24,c:central:ita,Itá,active_sale,,72,72
2026-09-24,c:central:ita,Itá,active_rent,,3,3
2026-09-25,c:central:ita,Itá,active_sale,,72,72
2026-09-25,c:central:ita,Itá,active_rent,,3,3
2026-09-26,c:central:ita,Itá,active_sale,,72,72
2026-09-26,c:central:ita,Itá,active_rent,,3,3
2026-08-28,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-08-28,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-08-29,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-08-29,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-08-30,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-08-30,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-08-31,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-08-31,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-01,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-01,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-02,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-02,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-03,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-03,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-04,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-04,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-05,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-05,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-06,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-06,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-07,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-07,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-08,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-08,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-09,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-09,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-10,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-10,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-11,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-11,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-12,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-12,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-13,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-13,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-14,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-14,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-15,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-15,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-16,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-16,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-17,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-17,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-18,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-18,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-19,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-19,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-20,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-20,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-21,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-21,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-22,c:central:nueva-italia,Nueva Italia,active_sale,,11,11
2026-09-22,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-23,c:central:nueva-italia,Nueva Italia,active_sale,,13,13
2026-09-23,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-24,c:central:nueva-italia,Nueva Italia,active_sale,,13,13
2026-09-24,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-25,c:central:nueva-italia,Nueva Italia,active_sale,,13,13
2026-09-25,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-09-26,c:central:nueva-italia,Nueva Italia,active_sale,,13,13
2026-09-26,c:central:nueva-italia,Nueva Italia,active_rent,,0,0
2026-08-28,d:itapua,Itapúa,active_sale,,1381,1381
2026-08-28,d:itapua,Itapúa,active_rent,,141,141
2026-08-28,d:itapua,Itapúa,asking_price_usd,casa,116527,254
2026-08-28,d:itapua,Itapúa,asking_price_usd,departamento,95000,140
2026-08-28,d:itapua,Itapúa,asking_usd_per_m2_built,casa,667,227
2026-08-28,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-08-28,d:itapua,Itapúa,asking_rent_usd_month,departamento,460,54
2026-08-28,d:itapua,Itapúa,asking_rent_usd_month,casa,715,24
2026-08-29,d:itapua,Itapúa,active_sale,,1381,1381
2026-08-29,d:itapua,Itapúa,active_rent,,141,141
2026-08-29,d:itapua,Itapúa,asking_price_usd,casa,116527,254
2026-08-29,d:itapua,Itapúa,asking_price_usd,departamento,95000,140
2026-08-29,d:itapua,Itapúa,asking_usd_per_m2_built,casa,667,227
2026-08-29,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-08-29,d:itapua,Itapúa,asking_rent_usd_month,departamento,460,54
2026-08-29,d:itapua,Itapúa,asking_rent_usd_month,casa,715,24
2026-08-30,d:itapua,Itapúa,active_sale,,1380,1380
2026-08-30,d:itapua,Itapúa,active_rent,,141,141
2026-08-30,d:itapua,Itapúa,asking_price_usd,casa,113900,253
2026-08-30,d:itapua,Itapúa,asking_price_usd,departamento,95000,140
2026-08-30,d:itapua,Itapúa,asking_usd_per_m2_built,casa,668,226
2026-08-30,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-08-30,d:itapua,Itapúa,asking_rent_usd_month,departamento,460,54
2026-08-30,d:itapua,Itapúa,asking_rent_usd_month,casa,715,24
2026-08-31,d:itapua,Itapúa,active_sale,,1381,1381
2026-08-31,d:itapua,Itapúa,active_rent,,141,141
2026-08-31,d:itapua,Itapúa,asking_price_usd,casa,113900,253
2026-08-31,d:itapua,Itapúa,asking_price_usd,departamento,95000,140
2026-08-31,d:itapua,Itapúa,asking_usd_per_m2_built,casa,668,226
2026-08-31,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-08-31,d:itapua,Itapúa,asking_rent_usd_month,departamento,460,54
2026-08-31,d:itapua,Itapúa,asking_rent_usd_month,casa,715,24
2026-09-01,d:itapua,Itapúa,active_sale,,1382,1382
2026-09-01,d:itapua,Itapúa,active_rent,,143,143
2026-09-01,d:itapua,Itapúa,asking_price_usd,casa,110643,253
2026-09-01,d:itapua,Itapúa,asking_price_usd,departamento,95000,139
2026-09-01,d:itapua,Itapúa,asking_usd_per_m2_built,casa,666,226
2026-09-01,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-09-01,d:itapua,Itapúa,asking_rent_usd_month,departamento,455,54
2026-09-01,d:itapua,Itapúa,asking_rent_usd_month,casa,715,24
2026-09-02,d:itapua,Itapúa,active_sale,,1382,1382
2026-09-02,d:itapua,Itapúa,active_rent,,136,136
2026-09-02,d:itapua,Itapúa,asking_price_usd,casa,110643,253
2026-09-02,d:itapua,Itapúa,asking_price_usd,departamento,95000,139
2026-09-02,d:itapua,Itapúa,asking_usd_per_m2_built,casa,666,226
2026-09-02,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-09-02,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,49
2026-09-02,d:itapua,Itapúa,asking_rent_usd_month,casa,750,23
2026-09-03,d:itapua,Itapúa,active_sale,,1381,1381
2026-09-03,d:itapua,Itapúa,active_rent,,130,130
2026-09-03,d:itapua,Itapúa,asking_price_usd,casa,110643,253
2026-09-03,d:itapua,Itapúa,asking_price_usd,departamento,95000,139
2026-09-03,d:itapua,Itapúa,asking_usd_per_m2_built,casa,666,226
2026-09-03,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-09-03,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,49
2026-09-03,d:itapua,Itapúa,asking_rent_usd_month,casa,750,23
2026-09-04,d:itapua,Itapúa,active_sale,,1379,1379
2026-09-04,d:itapua,Itapúa,active_rent,,127,127
2026-09-04,d:itapua,Itapúa,asking_price_usd,casa,110643,253
2026-09-04,d:itapua,Itapúa,asking_price_usd,departamento,95000,140
2026-09-04,d:itapua,Itapúa,asking_usd_per_m2_built,casa,666,226
2026-09-04,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-09-04,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,50
2026-09-04,d:itapua,Itapúa,asking_rent_usd_month,casa,750,23
2026-09-05,d:itapua,Itapúa,active_sale,,1378,1378
2026-09-05,d:itapua,Itapúa,active_rent,,130,130
2026-09-05,d:itapua,Itapúa,asking_price_usd,casa,110643,253
2026-09-05,d:itapua,Itapúa,asking_price_usd,departamento,95000,140
2026-09-05,d:itapua,Itapúa,asking_usd_per_m2_built,casa,666,226
2026-09-05,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-09-05,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,52
2026-09-05,d:itapua,Itapúa,asking_rent_usd_month,casa,758,24
2026-09-06,d:itapua,Itapúa,active_sale,,1378,1378
2026-09-06,d:itapua,Itapúa,active_rent,,130,130
2026-09-06,d:itapua,Itapúa,asking_price_usd,casa,110643,253
2026-09-06,d:itapua,Itapúa,asking_price_usd,departamento,95000,140
2026-09-06,d:itapua,Itapúa,asking_usd_per_m2_built,casa,666,226
2026-09-06,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-09-06,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,52
2026-09-06,d:itapua,Itapúa,asking_rent_usd_month,casa,758,24
2026-09-07,d:itapua,Itapúa,active_sale,,1379,1379
2026-09-07,d:itapua,Itapúa,active_rent,,130,130
2026-09-07,d:itapua,Itapúa,asking_price_usd,casa,110643,254
2026-09-07,d:itapua,Itapúa,asking_price_usd,departamento,95000,140
2026-09-07,d:itapua,Itapúa,asking_usd_per_m2_built,casa,662,227
2026-09-07,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-09-07,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,52
2026-09-07,d:itapua,Itapúa,asking_rent_usd_month,casa,758,24
2026-09-08,d:itapua,Itapúa,active_sale,,1377,1377
2026-09-08,d:itapua,Itapúa,active_rent,,132,132
2026-09-08,d:itapua,Itapúa,asking_price_usd,casa,110643,252
2026-09-08,d:itapua,Itapúa,asking_price_usd,departamento,95000,139
2026-09-08,d:itapua,Itapúa,asking_usd_per_m2_built,casa,666,226
2026-09-08,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
2026-09-08,d:itapua,Itapúa,asking_rent_usd_month,departamento,426,53
2026-09-08,d:itapua,Itapúa,asking_rent_usd_month,casa,766,23
2026-09-09,d:itapua,Itapúa,active_sale,,1377,1377
2026-09-09,d:itapua,Itapúa,active_rent,,132,132
2026-09-09,d:itapua,Itapúa,asking_price_usd,casa,110643,252
2026-09-09,d:itapua,Itapúa,asking_price_usd,departamento,95000,139
2026-09-09,d:itapua,Itapúa,asking_usd_per_m2_built,casa,666,226
2026-09-09,d:itapua,Itapúa,asking_usd_per_m2_built,departamento,1213,20
