market_id,market,date,pipeline_ran,cuts,increases,new,delisted,went_sold,went_rented
c:itapua:cambyreta,Cambyretá,2026-09-18,1,0,0,0,1,0,0
c:itapua:cambyreta,Cambyretá,2026-09-19,1,1,2,3,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-20,1,1,0,0,1,0,0
c:itapua:cambyreta,Cambyretá,2026-09-21,1,0,0,0,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-22,1,0,0,0,0,0,1
c:itapua:cambyreta,Cambyretá,2026-09-23,1,0,0,1,1,1,0
c:itapua:cambyreta,Cambyretá,2026-09-24,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-08-24,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-08-25,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-08-26,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-08-27,0,,,,,,
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-08-28,1,0,0,1,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-08-29,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-08-30,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-08-31,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-01,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-02,1,0,0,0,0,0,1
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-03,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-04,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-05,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-06,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-07,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-08,1,0,0,2,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-09,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-10,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-11,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-12,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-13,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-14,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-15,1,0,0,6,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-16,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-17,1,0,0,2,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-18,1,0,0,0,1,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-19,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-20,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-21,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-22,1,1,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-23,1,0,0,0,0,0,0
c:itapua:san-juan-del-parana,San Juan del Paraná,2026-09-24,1,0,1,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-08-24,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-08-25,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-08-26,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-08-27,0,,,,,,
c:itapua:capitan-miranda,Capitán Miranda,2026-08-28,1,1,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-08-29,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-08-30,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-08-31,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-01,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-02,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-03,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-04,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-05,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-06,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-07,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-08,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-09,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-10,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-11,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-12,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-13,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-14,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-15,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-16,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-17,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-18,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-19,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-20,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-21,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-22,1,0,0,0,0,0,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-23,1,0,0,1,0,1,0
c:itapua:capitan-miranda,Capitán Miranda,2026-09-24,1,0,0,0,0,0,0
d:cordillera,Cordillera,2026-08-24,1,1,0,6,0,1,0
d:cordillera,Cordillera,2026-08-25,1,0,0,0,1,0,0
d:cordillera,Cordillera,2026-08-26,1,2,0,5,15,1,0
d:cordillera,Cordillera,2026-08-27,0,,,,,,
d:cordillera,Cordillera,2026-08-28,1,0,0,7,3,1,0
d:cordillera,Cordillera,2026-08-29,1,0,0,0,0,0,0
d:cordillera,Cordillera,2026-08-30,1,0,0,1,0,0,0
d:cordillera,Cordillera,2026-08-31,1,0,0,0,0,0,0
d:cordillera,Cordillera,2026-09-01,1,2,1,1,0,0,0
d:cordillera,Cordillera,2026-09-02,1,3,1,2,0,0,0
d:cordillera,Cordillera,2026-09-03,1,1,0,1,1,0,0
d:cordillera,Cordillera,2026-09-04,1,0,2,4,0,0,0
d:cordillera,Cordillera,2026-09-05,1,0,0,1,0,0,0
d:cordillera,Cordillera,2026-09-06,1,0,0,0,1,0,0
d:cordillera,Cordillera,2026-09-07,1,0,0,0,0,0,0
d:cordillera,Cordillera,2026-09-08,1,2,0,9,5,2,0
d:cordillera,Cordillera,2026-09-09,1,0,0,0,0,0,0
d:cordillera,Cordillera,2026-09-10,1,1,0,3,1,0,0
d:cordillera,Cordillera,2026-09-11,1,0,0,1,0,2,0
d:cordillera,Cordillera,2026-09-12,1,0,0,1,1,0,0
d:cordillera,Cordillera,2026-09-13,1,0,0,1,0,0,0
d:cordillera,Cordillera,2026-09-14,1,0,0,1,0,0,0
d:cordillera,Cordillera,2026-09-15,1,3,2,2,2,1,0
d:cordillera,Cordillera,2026-09-16,1,0,0,5,9,0,0
d:cordillera,Cordillera,2026-09-17,1,2,0,0,4,0,1
d:cordillera,Cordillera,2026-09-18,1,3,0,3,0,0,0
d:cordillera,Cordillera,2026-09-19,1,0,1,7,2,0,0
d:cordillera,Cordillera,2026-09-20,1,1,0,0,0,0,0
d:cordillera,Cordillera,2026-09-21,1,0,0,0,0,1,0
d:cordillera,Cordillera,2026-09-22,1,1,0,4,0,0,0
d:cordillera,Cordillera,2026-09-23,1,3,4,1,2,0,0
d:cordillera,Cordillera,2026-09-24,1,1,0,1,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-08-24,1,1,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-08-25,1,0,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-08-26,1,2,0,3,6,1,0
c:cordillera:san-bernardino,San Bernardino,2026-08-27,0,,,,,,
c:cordillera:san-bernardino,San Bernardino,2026-08-28,1,0,0,5,2,1,0
c:cordillera:san-bernardino,San Bernardino,2026-08-29,1,0,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-08-30,1,0,0,1,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-08-31,1,0,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-01,1,1,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-02,1,1,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-03,1,0,0,0,1,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-04,1,0,2,3,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-05,1,0,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-06,1,0,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-07,1,0,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-08,1,0,0,2,1,2,0
c:cordillera:san-bernardino,San Bernardino,2026-09-09,1,0,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-10,1,0,0,3,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-11,1,0,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-12,1,0,0,0,1,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-13,1,0,0,1,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-14,1,0,0,1,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-15,1,2,2,1,2,1,0
c:cordillera:san-bernardino,San Bernardino,2026-09-16,1,0,0,4,3,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-17,1,1,0,0,3,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-18,1,1,0,2,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-19,1,0,0,5,2,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-20,1,0,0,0,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-21,1,0,0,0,0,1,0
c:cordillera:san-bernardino,San Bernardino,2026-09-22,1,0,0,3,0,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-23,1,2,3,0,2,0,0
c:cordillera:san-bernardino,San Bernardino,2026-09-24,1,1,0,1,0,0,0
c:cordillera:altos,Altos,2026-08-24,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-08-25,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-08-26,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-08-27,0,,,,,,
c:cordillera:altos,Altos,2026-08-28,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-08-29,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-08-30,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-08-31,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-01,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-02,1,0,1,0,0,0,0
c:cordillera:altos,Altos,2026-09-03,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-04,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-05,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-06,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-07,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-08,1,1,0,1,0,0,0
c:cordillera:altos,Altos,2026-09-09,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-10,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-11,1,0,0,0,0,1,0
c:cordillera:altos,Altos,2026-09-12,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-13,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-14,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-15,1,1,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-16,1,0,0,0,1,0,0
c:cordillera:altos,Altos,2026-09-17,1,0,0,0,0,0,1
c:cordillera:altos,Altos,2026-09-18,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-19,1,0,1,0,0,0,0
c:cordillera:altos,Altos,2026-09-20,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-21,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-22,1,0,0,1,0,0,0
c:cordillera:altos,Altos,2026-09-23,1,0,0,0,0,0,0
c:cordillera:altos,Altos,2026-09-24,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-08-24,1,0,0,4,0,0,0
c:cordillera:caacupe,Caacupé,2026-08-25,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-08-26,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-08-27,0,,,,,,
c:cordillera:caacupe,Caacupé,2026-08-28,1,0,0,0,1,0,0
c:cordillera:caacupe,Caacupé,2026-08-29,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-08-30,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-08-31,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-01,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-02,1,1,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-03,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-04,1,0,0,1,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-05,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-06,1,0,0,0,1,0,0
c:cordillera:caacupe,Caacupé,2026-09-07,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-08,1,0,0,3,2,0,0
c:cordillera:caacupe,Caacupé,2026-09-09,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-10,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-11,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-12,1,0,0,1,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-13,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-14,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-15,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-16,1,0,0,1,3,0,0
c:cordillera:caacupe,Caacupé,2026-09-17,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-18,1,0,0,1,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-19,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-20,1,1,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-21,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-22,1,1,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-23,1,0,0,0,0,0,0
c:cordillera:caacupe,Caacupé,2026-09-24,1,0,0,0,0,0,0
d:alto-parana,Alto Paraná,2026-08-24,1,1,0,4,0,0,0
d:alto-parana,Alto Paraná,2026-08-25,1,0,0,0,0,0,0
d:alto-parana,Alto Paraná,2026-08-26,1,0,0,8,0,1,0
d:alto-parana,Alto Paraná,2026-08-27,0,,,,,,
d:alto-parana,Alto Paraná,2026-08-28,1,2,1,5,1,1,0
d:alto-parana,Alto Paraná,2026-08-29,1,0,0,1,0,0,0
d:alto-parana,Alto Paraná,2026-08-30,1,0,0,0,0,0,0
d:alto-parana,Alto Paraná,2026-08-31,1,1,0,1,0,0,0
d:alto-parana,Alto Paraná,2026-09-01,1,6,0,8,2,1,0
d:alto-parana,Alto Paraná,2026-09-02,1,1,0,4,0,0,1
d:alto-parana,Alto Paraná,2026-09-03,1,0,0,6,0,0,0
d:alto-parana,Alto Paraná,2026-09-04,1,2,0,2,3,1,0
d:alto-parana,Alto Paraná,2026-09-05,1,0,0,2,0,1,2
d:alto-parana,Alto Paraná,2026-09-06,1,0,0,2,0,0,0
d:alto-parana,Alto Paraná,2026-09-07,1,0,0,5,0,1,0
d:alto-parana,Alto Paraná,2026-09-08,1,1,1,7,0,0,1
d:alto-parana,Alto Paraná,2026-09-09,1,0,0,1,0,0,0
d:alto-parana,Alto Paraná,2026-09-10,1,0,0,6,0,1,1
d:alto-parana,Alto Paraná,2026-09-11,1,1,1,4,3,2,1
d:alto-parana,Alto Paraná,2026-09-12,1,1,0,2,1,3,2
d:alto-parana,Alto Paraná,2026-09-13,1,0,0,0,0,0,0
d:alto-parana,Alto Paraná,2026-09-14,1,0,0,0,0,0,0
d:alto-parana,Alto Paraná,2026-09-15,1,1,1,2,1,1,0
d:alto-parana,Alto Paraná,2026-09-16,1,4,1,10,0,0,0
d:alto-parana,Alto Paraná,2026-09-17,1,1,1,1,4,2,1
d:alto-parana,Alto Paraná,2026-09-18,1,1,0,4,0,0,0
d:alto-parana,Alto Paraná,2026-09-19,1,2,1,9,2,3,0
d:alto-parana,Alto Paraná,2026-09-20,1,0,0,0,0,1,0
d:alto-parana,Alto Paraná,2026-09-21,1,1,0,5,4,1,0
d:alto-parana,Alto Paraná,2026-09-22,1,0,0,6,3,1,0
d:alto-parana,Alto Paraná,2026-09-23,1,5,0,9,5,1,2
d:alto-parana,Alto Paraná,2026-09-24,1,1,0,10,3,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-08-24,1,1,0,2,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-08-25,1,0,0,0,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-08-26,1,0,0,2,0,1,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-08-27,0,,,,,,
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-08-28,1,1,0,5,1,1,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-08-29,1,0,0,0,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-08-30,1,0,0,0,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-08-31,1,1,0,0,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-01,1,1,0,2,1,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-02,1,0,0,2,0,0,1
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-03,1,0,0,2,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-04,1,2,0,1,1,1,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-05,1,0,0,2,0,1,1
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-06,1,0,0,1,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-07,1,0,0,4,0,1,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-08,1,0,0,2,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-09,1,0,0,1,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-10,1,0,0,2,0,1,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-11,1,0,1,1,0,1,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-12,1,0,0,2,0,1,1
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-13,1,0,0,0,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-14,1,0,0,0,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-15,1,1,1,2,1,1,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-16,1,0,0,5,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-17,1,1,0,0,1,2,1
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-18,1,1,0,2,0,0,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-19,1,1,1,6,2,2,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-20,1,0,0,0,0,1,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-21,1,1,0,5,0,1,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-22,1,0,0,1,3,1,0
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-23,1,2,0,2,1,1,2
c:alto-parana:ciudad-del-este,Ciudad del Este,2026-09-24,1,1,0,8,3,0,0
c:alto-parana:hernandarias,Hernandarias,2026-08-24,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-08-25,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-08-26,1,0,0,5,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-08-27,0,,,,,,
c:alto-parana:hernandarias,Hernandarias,2026-08-28,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-08-29,1,0,0,1,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-08-30,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-08-31,1,0,0,1,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-01,1,0,0,6,1,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-02,1,1,0,1,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-03,1,0,0,1,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-04,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-05,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-06,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-07,1,0,0,1,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-08,1,0,0,1,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-09,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-10,1,0,0,1,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-11,1,1,0,0,0,0,1
c:alto-parana:hernandarias,Hernandarias,2026-09-12,1,0,0,0,1,1,0
c:alto-parana:hernandarias,Hernandarias,2026-09-13,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-14,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-15,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-16,1,0,0,2,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-17,1,0,1,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-18,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-19,1,0,0,2,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-20,1,0,0,0,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-21,1,0,0,0,2,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-22,1,0,0,1,0,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-23,1,2,0,3,2,0,0
c:alto-parana:hernandarias,Hernandarias,2026-09-24,1,0,0,1,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-08-24,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-08-25,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-08-26,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-08-27,0,,,,,,
c:alto-parana:minga-guazu,Minga Guazú,2026-08-28,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-08-29,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-08-30,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-08-31,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-01,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-02,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-03,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-04,1,0,0,0,2,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-05,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-06,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-07,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-08,1,0,0,1,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-09,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-10,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-11,1,0,0,0,0,1,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-12,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-13,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-14,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-15,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-16,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-17,1,0,0,1,3,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-18,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-19,1,0,0,1,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-20,1,0,0,0,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-21,1,0,0,0,2,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-22,1,0,0,3,0,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-23,1,0,0,1,1,0,0
c:alto-parana:minga-guazu,Minga Guazú,2026-09-24,1,0,0,0,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-08-24,1,0,0,1,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-08-25,1,0,0,0,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-08-26,1,0,0,1,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-08-27,0,,,,,,
c:alto-parana:presidente-franco,Presidente Franco,2026-08-28,1,1,0,0,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-08-29,1,0,0,0,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-08-30,1,0,0,0,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-08-31,1,0,0,0,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-09-01,1,0,0,0,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-09-02,1,0,0,0,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-09-03,1,0,0,0,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-09-04,1,0,0,0,0,0,0
c:alto-parana:presidente-franco,Presidente Franco,2026-09-05,1,0,0,0,0,0,0
