market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:itapua,Itapúa,department,asking_active_listings,edificio,rent,4,,,4,active and seen in the last 7 days (14 for infocasas and c21)
d:itapua,Itapúa,department,asking_active_listings,casa,rent,26,,,26,active and seen in the last 7 days (14 for infocasas and c21)
d:itapua,Itapúa,department,asking_active_listings,duplex,rent,6,,,6,active and seen in the last 7 days (14 for infocasas and c21)
d:itapua,Itapúa,department,asking_active_listings,departamento,rent,52,,,52,active and seen in the last 7 days (14 for infocasas and c21)
d:itapua,Itapúa,department,asking_active_listings,deposito,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
d:itapua,Itapúa,department,asking_active_listings,oficina,rent,5,,,5,active and seen in the last 7 days (14 for infocasas and c21)
d:itapua,Itapúa,department,asking_price_usd,terreno,sale,38806,18306,89750,999,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,casa,sale,125000,67488,227230,375,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,departamento,sale,108700,71213,164250,162,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,otro,sale,148500,89475,264563,78,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,duplex,sale,97273,75924,120500,40,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,local,sale,200000,135000,450000,35,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,rural,sale,231417,117683,686590,24,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,edificio,sale,206850,143025,504622,22,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,deposito,sale,,,,18,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_price_usd,quinta,sale,,,,11,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_price_usd,oficina,sale,,,,2,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_usd_per_m2_built,casa,sale,702,483,1003,332,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_usd_per_m2_built,departamento,sale,1606,1125,1970,60,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_usd_per_m2_built,duplex,sale,852,747,1069,34,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_usd_per_m2_built,local,sale,915,474,1186,22,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_usd_per_m2_built,oficina,sale,,,,2,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,departamento,rent,574,270,850,49,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_rent_usd_month,casa,rent,755,329,1003,24,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_rent_usd_month,local,rent,354,245,1130,24,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
d:itapua,Itapúa,department,asking_rent_usd_month,terreno,rent,,,,16,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,otro,rent,,,,11,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,duplex,rent,,,,6,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,oficina,rent,,,,5,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,edificio,rent,,,,4,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,deposito,rent,,,,3,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,terreno,sale,506,,798,801,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,casa,sale,499,,945,253,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,departamento,sale,336,,778,104,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,otro,sale,220,,515,78,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,duplex,sale,715,,946,26,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,local,sale,297,,899,22,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,edificio,sale,,,,19,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,deposito,sale,,,,13,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,rural,sale,,,,8,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,quinta,sale,,,,6,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,oficina,sale,,,,2,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_flow_30d_cuts,,all,30,,,30,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_increases,,all,19,,,19,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_new,,all,109,,,109,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_delisted,,all,36,,,36,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_went_sold,,all,15,,,15,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_went_rented,,all,20,,,20,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_cuts,,sale,25,,,25,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_increases,,sale,13,,,13,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_new,,sale,81,,,81,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_delisted,,sale,30,,,30,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_went_sold,,sale,15,,,15,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_cuts,,rent,5,,,5,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_increases,,rent,6,,,6,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_new,,rent,28,,,28,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_delisted,,rent,6,,,6,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_went_rented,,rent,20,,,20,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,reo_parcels_active,,sale,54,,,54,bank REO lists
d:itapua,Itapúa,department,reo_parcels_priced,,sale,35,,,35,bank REO lists
d:itapua,Itapúa,department,closed_ask_to_close_pct,all,sale,0,-4.8,0,69,"same-currency broker-reported closes 2025-09-11 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,all,sale,68.1,,,69,47 of 69 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,all,sale,,,,21,"suppressed, fewer than 30 closes below ask"
d:itapua,Itapúa,department,closed_ask_to_close_pct,terreno,sale,0,0,0,40,"same-currency broker-reported closes 2025-09-11 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,terreno,sale,77.5,,,40,31 of 40 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,terreno,sale,,,,9,"suppressed, fewer than 30 closes below ask"
d:itapua,Itapúa,department,closed_ask_to_close_pct,all,rent,0,0,0,202,"same-currency broker-reported closes 2025-08-27 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,all,rent,93.1,,,202,188 of 202 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,all,rent,,,,14,"suppressed, fewer than 30 closes below ask"
d:itapua,Itapúa,department,closed_ask_to_close_pct,departamento,rent,0,0,0,92,"same-currency broker-reported closes 2025-09-03 to 2026-09-22, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,departamento,rent,96.7,,,92,89 of 92 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,departamento,rent,,,,3,"suppressed, fewer than 30 closes below ask"
d:itapua,Itapúa,department,closed_ask_to_close_pct,casa,rent,0,0,0,43,"same-currency broker-reported closes 2025-09-08 to 2026-09-21, terminal-ask basis"
d:itapua,Itapúa,department,closed_at_ask_share_pct,casa,rent,90.7,,,43,39 of 43 report a price identical to the last ask
d:itapua,Itapúa,department,closed_below_ask_median_pct,casa,rent,,,,4,"suppressed, fewer than 30 closes below ask"
c:itapua:encarnacion,Encarnación,city,asking_listed_active,,,1016,,,1016,"status active, seen or not"
c:itapua:encarnacion,Encarnación,city,asking_active_listings,duplex,sale,24,,,24,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,edificio,sale,20,,,20,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,terreno,sale,413,,,413,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,local,sale,22,,,22,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,quinta,sale,5,,,5,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,casa,sale,207,,,207,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,oficina,sale,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,deposito,sale,9,,,9,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,otro,sale,34,,,34,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,departamento,sale,160,,,160,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,rural,sale,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,terreno,rent,12,,,12,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,otro,rent,5,,,5,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,duplex,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,edificio,rent,4,,,4,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,casa,rent,16,,,16,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,oficina,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,departamento,rent,49,,,49,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,deposito,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_active_listings,local,rent,16,,,16,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:encarnacion,Encarnación,city,asking_price_usd,terreno,sale,50616,25308,118104,412,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,casa,sale,140000,81000,250000,205,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,departamento,sale,108700,71738,165000,160,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,otro,sale,148500,89975,245000,34,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,duplex,sale,109668,82500,150462,24,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,local,sale,325000,185000,457500,22,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,edificio,sale,188700,136765,517122,20,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,deposito,sale,,,,9,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,quinta,sale,,,,5,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,rural,sale,,,,3,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_price_usd,oficina,sale,,,,2,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_usd_per_m2_built,casa,sale,727,500,1072,184,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_usd_per_m2_built,departamento,sale,1606,1125,1970,60,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_usd_per_m2_built,duplex,sale,807,704,985,24,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_usd_per_m2_built,local,sale,,,,15,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_usd_per_m2_built,oficina,sale,,,,2,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,departamento,rent,574,270,845,48,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,casa,rent,,,,16,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,local,rent,,,,16,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,terreno,rent,,,,12,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,otro,rent,,,,5,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,edificio,rent,,,,4,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,deposito,rent,,,,3,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,oficina,rent,,,,2,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_rent_usd_month,duplex,rent,,,,1,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,terreno,sale,608,,943,301,"days since source publish date, sources: remax prestige"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,casa,sale,580,,1068,132,"days since source publish date, sources: remax prestige"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,departamento,sale,336,,743,102,"days since source publish date, sources: remax prestige"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,otro,sale,48,,223,34,"days since source publish date, sources: remax prestige"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,duplex,sale,,,,17,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,edificio,sale,,,,17,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,local,sale,,,,12,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,deposito,sale,,,,5,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,quinta,sale,,,,4,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_staleness_days,oficina,sale,,,,2,"suppressed, n below 20"
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_cuts,,all,18,,,18,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_increases,,all,8,,,8,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_new,,all,63,,,63,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_delisted,,all,22,,,22,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_sold,,all,4,,,4,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_rented,,all,12,,,12,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_cuts,,sale,15,,,15,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_increases,,sale,3,,,3,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_new,,sale,41,,,41,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_delisted,,sale,16,,,16,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_sold,,sale,4,,,4,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_cuts,,rent,3,,,3,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_increases,,rent,5,,,5,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_new,,rent,22,,,22,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_delisted,,rent,6,,,6,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,asking_flow_30d_went_rented,,rent,12,,,12,events 2026-08-25 to 2026-09-23
c:itapua:encarnacion,Encarnación,city,reo_parcels_active,,sale,17,,,17,bank REO lists
c:itapua:encarnacion,Encarnación,city,reo_parcels_priced,,sale,8,,,8,bank REO lists
c:itapua:encarnacion,Encarnación,city,closed_ask_to_close_pct,all,sale,0,-5.3,0,37,"same-currency broker-reported closes 2025-09-11 to 2026-08-06, terminal-ask basis"
c:itapua:encarnacion,Encarnación,city,closed_at_ask_share_pct,all,sale,64.9,,,37,24 of 37 report a price identical to the last ask
c:itapua:encarnacion,Encarnación,city,closed_below_ask_median_pct,all,sale,,,,13,"suppressed, fewer than 30 closes below ask"
c:itapua:encarnacion,Encarnación,city,closed_ask_to_close_pct,all,rent,0,0,0,157,"same-currency broker-reported closes 2025-08-27 to 2026-09-22, terminal-ask basis"
c:itapua:encarnacion,Encarnación,city,closed_at_ask_share_pct,all,rent,93.6,,,157,147 of 157 report a price identical to the last ask
c:itapua:encarnacion,Encarnación,city,closed_below_ask_median_pct,all,rent,,,,10,"suppressed, fewer than 30 closes below ask"
c:itapua:encarnacion,Encarnación,city,closed_ask_to_close_pct,departamento,rent,0,0,0,81,"same-currency broker-reported closes 2025-09-10 to 2026-09-22, terminal-ask basis"
c:itapua:encarnacion,Encarnación,city,closed_at_ask_share_pct,departamento,rent,96.3,,,81,78 of 81 report a price identical to the last ask
c:itapua:encarnacion,Encarnación,city,closed_below_ask_median_pct,departamento,rent,,,,3,"suppressed, fewer than 30 closes below ask"
c:itapua:encarnacion,Encarnación,city,closed_ask_to_close_pct,casa,rent,0,0,0,30,"same-currency broker-reported closes 2025-09-13 to 2026-09-21, terminal-ask basis"
c:itapua:encarnacion,Encarnación,city,closed_at_ask_share_pct,casa,rent,93.3,,,30,28 of 30 report a price identical to the last ask
c:itapua:encarnacion,Encarnación,city,closed_below_ask_median_pct,casa,rent,,,,2,"suppressed, fewer than 30 closes below ask"
c:itapua:cambyreta,Cambyretá,city,asking_listed_active,,,306,,,306,"status active, seen or not"
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,quinta,sale,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,edificio,sale,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,deposito,sale,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,otro,sale,6,,,6,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,terreno,sale,171,,,171,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,rural,sale,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,departamento,sale,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,casa,sale,83,,,83,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,duplex,sale,15,,,15,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,local,sale,6,,,6,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,casa,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,local,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,terreno,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,duplex,rent,4,,,4,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_active_listings,departamento,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:itapua:cambyreta,Cambyretá,city,asking_price_usd,terreno,sale,37119,20246,74619,171,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:cambyreta,Cambyretá,city,asking_price_usd,casa,sale,89711,67488,178821,82,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:cambyreta,Cambyretá,city,asking_price_usd,duplex,sale,,,,15,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_price_usd,local,sale,,,,6,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_price_usd,otro,sale,,,,6,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_price_usd,rural,sale,,,,3,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_price_usd,deposito,sale,,,,2,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_price_usd,edificio,sale,,,,2,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_price_usd,departamento,sale,,,,1,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_price_usd,quinta,sale,,,,1,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_usd_per_m2_built,casa,sale,777,477,973,71,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:itapua:cambyreta,Cambyretá,city,asking_usd_per_m2_built,duplex,sale,,,,10,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_usd_per_m2_built,local,sale,,,,2,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_rent_usd_month,duplex,rent,,,,4,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_rent_usd_month,terreno,rent,,,,3,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_rent_usd_month,casa,rent,,,,2,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_rent_usd_month,departamento,rent,,,,1,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_rent_usd_month,local,rent,,,,1,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_staleness_days,terreno,sale,433,,662,144,"days since source publish date, sources: remax prestige"
c:itapua:cambyreta,Cambyretá,city,asking_staleness_days,casa,sale,246,,623,56,"days since source publish date, sources: remax prestige"
c:itapua:cambyreta,Cambyretá,city,asking_staleness_days,duplex,sale,,,,8,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_staleness_days,otro,sale,,,,6,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_staleness_days,local,sale,,,,4,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_staleness_days,deposito,sale,,,,2,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_staleness_days,edificio,sale,,,,2,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_staleness_days,departamento,sale,,,,1,"suppressed, n below 20"
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_cuts,,all,8,,,8,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_increases,,all,9,,,9,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_new,,all,23,,,23,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_delisted,,all,11,,,11,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_went_sold,,all,8,,,8,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_went_rented,,all,7,,,7,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_cuts,,sale,6,,,6,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_increases,,sale,8,,,8,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_new,,sale,18,,,18,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_delisted,,sale,11,,,11,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_went_sold,,sale,8,,,8,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:itapua:cambyreta,Cambyretá,city,asking_flow_30d_cuts,,rent,2,,,2,events 2026-08-25 to 2026-09-23
