market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
c:central:villeta,Villeta,city,asking_flow_30d_new,,sale,34,,,34,events 2026-08-25 to 2026-09-23
c:central:villeta,Villeta,city,asking_flow_30d_delisted,,sale,5,,,5,events 2026-08-25 to 2026-09-23
c:central:villeta,Villeta,city,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:villeta,Villeta,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:villeta,Villeta,city,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:villeta,Villeta,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:villeta,Villeta,city,asking_flow_30d_new,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:villeta,Villeta,city,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:villeta,Villeta,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:villeta,Villeta,city,asking_flow_30d_went_rented,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:villeta,Villeta,city,reo_parcels_active,,sale,0,,,0,bank REO lists
c:central:villeta,Villeta,city,reo_parcels_priced,,sale,0,,,0,bank REO lists
c:central:villeta,Villeta,city,closed_ask_to_close_pct,all,sale,,,,1,insufficient closes
c:central:villeta,Villeta,city,closed_ask_to_close_pct,all,rent,,,,4,insufficient closes
c:central:ita,Itá,city,asking_listed_active,,,333,,,333,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:ita,Itá,city,asking_active_listings,otro,sale,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:ita,Itá,city,asking_active_listings,deposito,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:ita,Itá,city,asking_active_listings,quinta,sale,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:ita,Itá,city,asking_active_listings,casa,sale,125,,,125,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:ita,Itá,city,asking_active_listings,terreno,sale,180,,,180,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:ita,Itá,city,asking_active_listings,local,rent,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:ita,Itá,city,asking_active_listings,otro,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:ita,Itá,city,asking_price_usd,terreno,sale,30370,12654,55678,53,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:ita,Itá,city,asking_price_usd,casa,sale,,,,16,"suppressed, n below 20"
c:central:ita,Itá,city,asking_price_usd,otro,sale,,,,3,"suppressed, n below 20"
c:central:ita,Itá,city,asking_price_usd,quinta,sale,,,,3,"suppressed, n below 20"
c:central:ita,Itá,city,asking_price_usd,deposito,sale,,,,1,"suppressed, n below 20"
c:central:ita,Itá,city,asking_usd_per_m2_built,casa,sale,,,,11,"suppressed, n below 20"
c:central:ita,Itá,city,asking_rent_usd_month,local,rent,,,,2,"suppressed, n below 20"
c:central:ita,Itá,city,asking_rent_usd_month,otro,rent,,,,1,"suppressed, n below 20"
c:central:ita,Itá,city,asking_staleness_days,terreno,sale,316,,565,49,"days since source publish date, sources: remax prestige"
c:central:ita,Itá,city,asking_staleness_days,casa,sale,,,,15,"suppressed, n below 20"
c:central:ita,Itá,city,asking_staleness_days,otro,sale,,,,3,"suppressed, n below 20"
c:central:ita,Itá,city,asking_staleness_days,quinta,sale,,,,3,"suppressed, n below 20"
c:central:ita,Itá,city,asking_staleness_days,deposito,sale,,,,1,"suppressed, n below 20"
c:central:ita,Itá,city,asking_flow_30d_cuts,,all,2,,,2,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_new,,all,21,,,21,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_delisted,,all,7,,,7,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_went_rented,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_cuts,,sale,2,,,2,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_new,,sale,18,,,18,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_delisted,,sale,7,,,7,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_new,,rent,3,,,3,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,asking_flow_30d_went_rented,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:ita,Itá,city,reo_parcels_active,,sale,9,,,9,bank REO lists
c:central:ita,Itá,city,reo_parcels_priced,,sale,9,,,9,bank REO lists
c:central:ita,Itá,city,closed_ask_to_close_pct,all,sale,,,,3,insufficient closes
c:central:ita,Itá,city,closed_ask_to_close_pct,all,rent,,,,2,insufficient closes
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_listed_active,,,297,,,297,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_active_listings,casa,sale,114,,,114,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_active_listings,local,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_active_listings,terreno,sale,170,,,170,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_active_listings,quinta,sale,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_active_listings,otro,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_active_listings,local,rent,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_price_usd,terreno,sale,21512,15607,37540,38,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_price_usd,casa,sale,,,,13,"suppressed, n below 20"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_price_usd,quinta,sale,,,,3,"suppressed, n below 20"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_price_usd,local,sale,,,,1,"suppressed, n below 20"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_price_usd,otro,sale,,,,1,"suppressed, n below 20"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_usd_per_m2_built,casa,sale,,,,12,"suppressed, n below 20"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_rent_usd_month,local,rent,,,,1,"suppressed, n below 20"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_staleness_days,terreno,sale,426,,667,37,"days since source publish date, sources: remax prestige"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_staleness_days,casa,sale,,,,12,"suppressed, n below 20"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_staleness_days,quinta,sale,,,,3,"suppressed, n below 20"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_staleness_days,local,sale,,,,1,"suppressed, n below 20"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_staleness_days,otro,sale,,,,1,"suppressed, n below 20"
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_cuts,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_new,,all,20,,,20,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_delisted,,all,6,,,6,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_went_sold,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_cuts,,sale,1,,,1,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_new,,sale,20,,,20,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_delisted,,sale,6,,,6,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_went_sold,,sale,1,,,1,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_new,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,reo_parcels_active,,sale,0,,,0,bank REO lists
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,reo_parcels_priced,,sale,0,,,0,bank REO lists
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,closed_ask_to_close_pct,all,sale,,,,4,insufficient closes
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,city,closed_ask_to_close_pct,all,rent,,,,0,insufficient closes
c:central:nueva-italia,Nueva Italia,city,asking_listed_active,,,147,,,147,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:nueva-italia,Nueva Italia,city,asking_active_listings,casa,sale,31,,,31,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nueva-italia,Nueva Italia,city,asking_active_listings,otro,sale,1,,,1,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nueva-italia,Nueva Italia,city,asking_active_listings,terreno,sale,111,,,111,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nueva-italia,Nueva Italia,city,asking_active_listings,rural,sale,4,,,4,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
c:central:nueva-italia,Nueva Italia,city,asking_price_usd,terreno,sale,,,,12,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_price_usd,rural,sale,,,,4,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_price_usd,casa,sale,,,,3,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_price_usd,otro,sale,,,,1,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_usd_per_m2_built,casa,sale,,,,2,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_staleness_days,terreno,sale,,,,8,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_staleness_days,casa,sale,,,,3,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_staleness_days,otro,sale,,,,1,"suppressed, n below 20"
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_cuts,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_increases,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_new,,all,14,,,14,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_delisted,,all,1,,,1,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_sold,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_rented,,all,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_cuts,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_increases,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_new,,sale,14,,,14,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_delisted,,sale,1,,,1,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_sold,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_cuts,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_new,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_delisted,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,asking_flow_30d_went_rented,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:nueva-italia,Nueva Italia,city,reo_parcels_active,,sale,0,,,0,bank REO lists
c:central:nueva-italia,Nueva Italia,city,reo_parcels_priced,,sale,0,,,0,bank REO lists
c:central:nueva-italia,Nueva Italia,city,closed_ask_to_close_pct,all,sale,,,,1,insufficient closes
c:central:nueva-italia,Nueva Italia,city,closed_ask_to_close_pct,all,rent,,,,0,insufficient closes
d:itapua,Itapúa,department,asking_listed_active,,,1657,,,1657,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
d:itapua,Itapúa,department,asking_active_listings,oficina,sale,2,,,2,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,quinta,sale,6,,,6,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,deposito,sale,13,,,13,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,edificio,sale,19,,,19,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,duplex,sale,26,,,26,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,departamento,sale,132,,,132,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,terreno,sale,840,,,840,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,casa,sale,328,,,328,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,rural,sale,12,,,12,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,otro,sale,78,,,78,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,local,sale,30,,,30,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,local,rent,22,,,22,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,otro,rent,11,,,11,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,terreno,rent,16,,,16,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,edificio,rent,4,,,4,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,casa,rent,27,,,27,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,duplex,rent,6,,,6,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,departamento,rent,48,,,48,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,deposito,rent,3,,,3,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_active_listings,oficina,rent,5,,,5,"status active and seen on or after 2026-09-16 (remax), 2026-09-16 (uprop), 2026-09-16 (psir), 2026-09-16 (cb), 2026-09-16 (prestige), 2026-09-09 (infocasas)"
d:itapua,Itapúa,department,asking_price_usd,terreno,sale,37119,17108,89500,837,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,casa,sale,125000,67488,220000,316,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,departamento,sale,110000,70033,164250,126,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,otro,sale,148500,89475,264563,78,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,local,sale,190000,130000,457500,30,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,duplex,sale,107334,80709,144135,26,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_price_usd,edificio,sale,,,,19,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_price_usd,deposito,sale,,,,13,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_price_usd,rural,sale,,,,12,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_price_usd,quinta,sale,,,,6,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_price_usd,oficina,sale,,,,2,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_usd_per_m2_built,casa,sale,700,478,973,275,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_usd_per_m2_built,departamento,sale,1295,1029,1972,30,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_usd_per_m2_built,duplex,sale,919,794,1069,20,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_usd_per_m2_built,local,sale,,,,17,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_usd_per_m2_built,oficina,sale,,,,2,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,departamento,rent,562,270,869,44,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_rent_usd_month,casa,rent,755,329,1003,24,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_rent_usd_month,local,rent,270,228,591,22,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
d:itapua,Itapúa,department,asking_rent_usd_month,terreno,rent,,,,16,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,otro,rent,,,,11,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,duplex,rent,,,,6,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,oficina,rent,,,,5,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,edificio,rent,,,,4,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_rent_usd_month,deposito,rent,,,,3,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,terreno,sale,506,,798,801,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,casa,sale,499,,945,253,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,departamento,sale,336,,778,104,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,otro,sale,220,,515,78,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,duplex,sale,715,,946,26,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,local,sale,297,,899,22,"days since source publish date, sources: remax prestige"
d:itapua,Itapúa,department,asking_staleness_days,edificio,sale,,,,19,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,deposito,sale,,,,13,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,rural,sale,,,,8,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,quinta,sale,,,,6,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_staleness_days,oficina,sale,,,,2,"suppressed, n below 20"
d:itapua,Itapúa,department,asking_flow_30d_cuts,,all,30,,,30,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_increases,,all,19,,,19,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_new,,all,94,,,94,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_delisted,,all,36,,,36,events 2026-08-25 to 2026-09-23
d:itapua,Itapúa,department,asking_flow_30d_went_sold,,all,15,,,15,events 2026-08-25 to 2026-09-23
